"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,3,2012.3,0.8,0.42,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,3,2015.3,0.8,0.28,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,3,2018.3,0.61,0.18,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,3,2021.3,0.39,0.1,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,3,2012.3,8.69,2.53,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,3,2015.3,4.5,1.16,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,3,2018.3,4.56,1.05,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,3,2021.3,4.64,0.88,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,3,2012.3,10.91,3.85,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,3,2015.3,5.61,1.26,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,3,2018.3,7.46,1.38,1,9218
Afghanistan,AFG,Multiple Indicator Cluster Survey,2023,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,3,2021.3,11.76,1.95,1,9218
